"similar_player","count"
"DEEBO SAMUEL WITH A POWER UP MUSHROOM",1
"DEION JONES",1
"DEMARCO MURRAY",1
"DEMARCUS LAWRENCE",1
"DEMARIO DOUGLAS",1
"DENZEL MIMS",1
"DENZEL WARD",1
"DEONTE HARTY",1
"DERWIN JAMES JR., KEN GRIFFEY JR.",1
"DESHON ELLIOTT",1
"DEVANTE PARKER",1
"DEVIN BUSH",1
"DEVIN LLOYD",1
"DILLON RADUNZ",1
"DIONTAE JOHNSON WITH STICKUM GLOVES",1
"DJ Chark",1
"DJ HAYDEN",1
"DOMINIQUE RODGERS-CROMARTIE",1
"DONOVAN SMITH",1
"DOUG BALDWIN",1
"DREW SANDERS",1
"DUANE BROWN",1
"DaQuan Bowers  Some team sources said Leal is like Bowers in that he should be a three-technique but is more of a defensive end. Bowers was a second-round pick in the 2010 NFL Draft, and Leal could be a second-rounder this year.",1
"DaQuan Jones",1
"DaeSean Hamilton",1
"Dak Prescott",2
"Dakota Allen",1
"Dallas Clark",1
"Dalton Schultz",1
"Dalton Schultz. McBride reminds me of Schultz coming out of Stanford. I really liked Schultz and thought he was very underrated in the 2018 NFL raft, and that looks to be the right call since the Cowboys hit him with the franchise tag after the 2021 season. McBride has tht potential to become a similar pro to Schultz, although perhaps not quite as good as Schultz has been for Dallas.",1
"Dalvin Cook, Duke Johnson",1
"Dalvin Tomlinson",1
"Dalvin Tomlinson.  Mathis is reminiscent of Tomlinson coming out of Alabama. Tomlinson was tougher versus the run, while Mathis was better as a pass rusher. Both of them, however, are smart and tough, play hard, and have excellent intangibles. Tomlinson was a second-day pick, and Mathis could go in that range during the 2022 NFL Draft. Mathis could end up being a similar quality pro to Tomlinson.",1
"Damarious Randall",3
"Dan Arnold",1
"Dan Moore Jr.",1
"Dan Williams",3
"Daniel Brunskill",1
"Daniel Jones",1
"Danielle Hunter",4
"Danielle Hunter, Josh Allen",1
"Danielle Hunter. Hunter is another former fast LSU edge rusher. Hunter (6-5, 252) entered the NFL with concerns about his makeup that caused him to slide to the third round along with the view of him being an underachiever at college. Key was definitely a better college player, but both of them are dynamic pass-rushers when they are playing well. Hunter has 25.5 sacks in his three seasons, and I think Key could be a similarly productive pass-rusher. However, that all depends on if Key can avoid suspension and works hard to be the best he can be. Hunter was a third-round pick in the 2015 NFL Draft, and Key is probably going to be a second-day pick in the 2018 NFL Draft.;NFL Matches:  Indianapolis, San Francisco, Oakland, Miami, Green Bay, Seattle, Detroit, Carolina, Tennessee, New Orleans, Kansas City and New England",1
"Danny Shelton.  Shelvin reminds me of Shelton. Both are heavy nose tackles who are tough run defenders and have limitations as pass rushers.",1
"Danny Trevathan, Jarrad Davis",2
"Dante Fowler",1
"Dante Fowler Jr.",1
"Dante Hall (as return talent)",1
"Darius Leonard",2
"Darius Phillips",1
"Darius Slay",4
"Darius Slay. Stokes reminds me of Slay coming out of Mississippi State. Slay is a little shorter and thicker, but both are fast corners who are good athletes with emerging ball skills. Slay was an early second-round pick in the 2013 NFL Draft, and Stokes could go early on Day 2 during the 2021 NFL Draft.",1
"Darnell Mooney",1
"Darqueze Dennard",3
"Darren Fells",1
"Darren Sproles",1
"Darren Sproles.  From a skill-set perspective, Sproles and Vaughn compare rather well. Some scouts say Vaughn is similar to Sproles, another Kansas State legend. For the Wildcats, both were playmakers who were very small but had game-breaking speed, elusiveness and toughness, plus were dynamic receivers. If Vaughn pans out in the NFL, I think he could be a running back similar to Sproles.",1
"Darron Lee",3
"Daryl Williams",4
"Daryl Worley",1
"Datone Jones",1
"Daunte Culpepper.  Kizer reminds me of a slimmer version of Culpepper. Culpepper was a mobile athlete with a big arm who was capable of making some brilliant throws. Consistency issues, however, limited Culpepper’s career.;NFL Matches:  Cleveland, San Francisco, Chicago, New Orleans, Los Angeles Chargers, New York Giants, Arizona, Houston, Kansas City and Pittsburgh ;There are a lot of quarterback-needy teams in the NFL, and that will help Kizer to be selected early in the 2017 NFL Draft. Obviously, the Browns are in dire need of a solution to their quarterback quandary. Cleveland also is loaded with draft picks, including two in the first round, two in the second and one in the third. Kizer could be in play for the Browns with their second first-round pick or their pick at No. 33.",1
"Davante Adams. Lamb has a lot of similarities to Adams, as they are both dynamic after the catch and combine good route-running and hands. Once Lamb adds some weight to his frame, he could top out nearly identical to Adams (6-1, 215) as well. Adams was a better route-runner coming out, but Lamb is more physical and has more fight to him.",1
"David Amerson.  Amerson (6-1, 205) was a second-round pick in the 2013 NFL Draft, and Tankersley could go in the same range. They are similar in size as big corners who can match up against large receivers. Amerson had better ball skills entering the NFL, but Tankersley also has ball skills and may be smoother and more steady. In the NFL, I could see Tankersley being similar, but better than Amerson.;NFL Matches:  Cleveland, San Francisco, Chicago, Los Angeles Chargers, Buffalo, New Orleans, Philadelphia, Indianapolis, Baltimore, Washington, Detroit, Miami, Oakland, Houston, Dallas, Green Bay and Seattle",1
"David Amerson.  Amerson (6-1, 205) was a second-round pick in the 2013 NFL Draft, and Wilson could go in the same range. They are almost identical in size as big corners who can match up against large receivers. Amerson had better ball skills entering the NFL, but Wilson is faster and probably more athletic. In the NFL, I could see Wilson being similar, but better than Amerson.;NFL Matches:  Cleveland, San Francisco, Chicago, Los Angeles Chargers, Buffalo, New Orleans, Philadelphia, Indianapolis, Baltimore, Washington, Detroit, Miami, Oakland, Houston, Dallas and Green Bay",1
"David Amerson. Adebo reminds me of Amerson coming out of college. Amerson was a ball hawk in college who had some speed limitations and struggled with eye discipline and double moves. Amerson (6-1, 212) and Adebo are similar size with the same height. Amerson was a second-round pick in the 2013 NFL Draft, and Adebo could go on Day 2 of the 2021 NFL Draft.",1
"David Anderson",1
"David Bakhtiari.  Crosby reminds me of Bakhtiari coming out of Colorado. Entering the NFL, both had good feet and athleticism. They also are nearly identical in size as Bakhtiari (6-4, 310) also lacks ideal height and length for a left tackle. Bakhtiari has been able to overcome that to have a very good NFL career. He was a high fourth-round pick in the 2013 NFL Draft, and Crosby could go in the same general area as third- or fourth-rounder.;NFL Matches:  Tampa Bay, Cincinnati, Denver, Baltimore, Jacksonville, New England, Philadelphia and Houston ;There are a lot of teams that could be a fit for Crosby in the 2018 NFL Draft. Tampa Bay probably will address more pressing needs early, so Crosby could be a target of the organization on Day 2. Cincinnati definitely needs to improve its offensive line, so Crosby could be in play for the Bengals as a potential linemate to the newly acquired Cordy Glenn.",1
"David Bakhtiari. Dillard reminds me of Bakhtiari coming out of Colorado in 2013. Bakhtiari entered the league as a finesse pass blocker who used his speed and athleticism to get the better of opponents. Bakhtiari has become a more balanced blocker over his time in the NFL, but he still is a quick and athletic left tackle who is very dependable to match up against speed rushers. Dillard and Bakhtiari (6-4, 310) are identical in size and have similar skill sets. I could see Dillard being a pro comparable to Bakhtiari.;NFL Matches:  Arizona, San Francisco, New York Jets, Buffalo, Cleveland, Tampa Bay, Carolina, Philadelphia, Houston, Minnesota, Los Angeles Rams",1
"David Johnson",1
"David Johnson.  Some team sources have compared Penny to Johnson. It makes sense as both are big, thick running backs who have a surprising burst with the ability to contribute in the passing game. Johnson was a third-round pick in the 2015 NFL Draft, and Penny could go in the same frame this year. Penny’s mental limitations could keep him from being as effective as Johnson, and in the NFL, I don’t think Penny will be as good as Johnson. I think Penny could be a poor man’s Johnson. NFL Matches:  Cleveland, New York Giants, New York Jets, Oakland, Detroit, San Francisco and Indianapolis ;There are a lot of teams that could consider taking Penny on the second day or in the mid-rounds of the 2018 NFL Draft. The Browns could move on from Isaiah Crowell and could use another back in their offense. Penny could make sense for one of their second-day picks.",1
"David Long",1
"David Parry",1
"David Parry.  Similar to Phillips, Parry (6-2, 317) entered the NFL as nose tackle who had limitations as a pass-rusher. Parry was a fifth-round pick in the 2015 NFL Draft. Phillips could be a mid-rounder in the 2018 NFL Draft.;NFL Matches:  Tampa Bay, Washington, Arizona, Oakland, Los Angeles Chargers, Detroit, Buffalo, Atlanta and New England",1
"David Terrell",1
"Davin Joseph.  Davis reminds me of Joseph during his good years with Tampa Bay. Joseph (6-3, 313) was a little better athlete and was a more polished pass protector, thus Joseph was a first-round pick. Davis will probably go on Day 2 in the 2021 NFL Draft. Joseph was not flawless in pass protection, however, and Davis could improve with pro coaching. I could see Davis having a good career at right guard like Joseph did.",1
"Davin Joseph. Green reminds me of a slightly better Joseph. Joseph (6-3, 313) went to multiple Pro Bowls after being a late first-round pick in the 2006 NFL Draft. I could see Green having a similar career in the NFL.",1
"Davis Webb",1
"Davon House. Awuzie reminds me of House. When there was talent around House in Green Bay, he was a solid corner with good size and enough speed to function. However when the supporting cast wasn’t good, lik in Jacksonville, House got picked on and allowed separation. That reminds me of Awuzie. House (6-0, 200) and Awuzie are identical in size. In the NFL, I think Awuzie will be a similar corner to House.;NFL Matches: Cleveland, San Francisco, Chicago, Los Angeles Chargers, Buffalo, New Orleans, Philadelphia, Indianapolis, Baltimore, Washington, Tennessee, Detroit, Miami, Oakland, Houston, Dallas and Green Bay",1
